discogs_id,have,want,rating_average,rating_count,price,youtube_id
148,402,621,4.72,154,19,eZT7m3SpcuI
149,286,192,4.29,70,6,6PRnb4kdqmc
150,180,558,4.46,65,25,hU3k_Gv3Fqs
151,252,39,4.49,35,3,6IdFc0JYjM8
153,193,669,4.52,60,23,fXSctZ1h4-w
155,169,366,4.13,30,16,J2Uo5_So9Sk
156,345,145,4.11,82,3,GAMQrTGwvTk
157,914,839,4.52,232,23,EZFmZ0gZNZI
158,1442,150,4.26,418,9,gaRTvCUcBJo
159,212,115,4.19,42,14,IQfwPfcayOk
160,95,58,4.08,24,1,N6vwzAS2wNI
161,810,524,4.64,259,23,93rfUk-Hn5g
163,220,74,4.09,45,5,Gu1RXNoWHXE
165,5958,3556,4.57,1538,19,b0uAHgn59JE
168,403,261,4.32,95,7,hbj_PCjl7_s
169,270,74,3.92,48,3,FIBbbltFYig
171,190,211,4.42,45,7,5ImjJFh7M_o
173,427,498,4.25,99,26,VIZlL55k0yE
174,731,129,3.8,117,4,gvfdFGhylRw
176,238,78,4.16,50,5,zCOjarBpaTo
177,261,127,4.15,52,4,G-h2SanH1cQ
178,181,55,3.72,39,2,HE3JaNzGpVA
179,316,534,4.62,100,12,YhGl1QhTjQc
184,145,112,4.0,24,3,NzboA2sFfEs
185,204,98,4.44,62,5,FtGsz0AFDn0
187,391,449,4.21,101,14,VleeKfZpbdk
188,624,220,4.38,144,8,Mtx1jPNw_QM
189,363,142,4.09,67,5,muScRIww9jw
191,543,253,4.16,89,8,FzE1q5N14vc
194,1064,1115,4.7,280,44,OmPX3nkKLps
195,560,637,4.45,182,17,TuY-DA8hzzE
196,172,47,3.61,36,1,wkc-P7Z6DAI
199,223,124,4.2,35,7,LhpmnspS5-s
202,325,98,4.17,72,5,lnUYq7A0uxM
203,781,126,4.2,133,2,-AqqqP-kz5M
204,3123,4646,4.79,847,27,Q8csikIhtyE
205,796,278,4.06,195,11,pfbucbNrLpE
206,841,299,4.29,169,5,_fwip0h7QpM
207,751,282,4.31,150,5,ikBzhJMl9a8
208,233,97,4.17,52,2,oZyl6e1n9fI
210,971,230,4.38,160,7,Qk-H30x1T2U
211,553,118,4.18,97,5,w7mdBxRmJb8
212,1376,509,4.51,290,9,l_kMKiNFs6I
213,501,137,4.32,103,5,nE_bm2ny2Hs
214,682,262,4.37,137,6,v6W6xd_PfNs
215,158,38,3.55,29,1,9jSvNbThgKQ
216,701,177,4.38,153,5,OEbSFBeKLcU
222,395,49,3.85,67,1,gHD7UL81wAw
223,356,65,4.06,63,2,7iIWWjCD2dE
225,189,35,3.49,35,4,9PtxKig_bzE
227,906,265,4.08,180,3,boGV4SU_bl8
228,102,9,3.71,14,1,IQLi9koNrD4
229,535,699,4.76,161,38,IzXAxnG0e28
230,318,161,4.35,75,6,UJa3rzGwUlg
231,406,82,3.58,48,1,XqK46Po9MSI
233,189,46,3.76,34,1,NiItVx5bxEs
234,203,32,3.63,38,2,R7ejXqh0PNQ
236,1606,916,4.63,498,26,M4NyNJQesL4
237,999,492,4.57,210,11,sHV872-k0XU
238,280,94,4.33,57,4,-bk3U7Mxthw
239,239,95,4.11,53,2,S2uURp8S_4Q
241,448,105,4.22,83,3,SOlTIqMNmAc
243,130,73,4.34,35,6,9vBYxMgSEe8
244,827,214,4.28,152,3,IwMWBrxhWd0
245,228,123,4.24,54,8,VmkA1yX28fo
249,554,152,4.12,107,6,-GJvIGGo-JY
251,710,380,4.62,136,11,mtqdOauW6hU
252,843,244,4.42,170,4,-DXtwTKdD0w
254,246,361,4.53,74,37,_1kFlrSOIas
256,465,115,3.89,88,2,EOEBduneUA0
257,122,29,3.83,12,5,9Z9zIGQ4RN8
259,120,27,4.36,25,2,qs14IXyjmsg
261,749,934,4.25,220,60,218Jhf01R14
262,571,122,4.02,134,4,8T8W1Z_tIPM
268,397,81,4.0,70,5,7a2Tui-jdZU
269,378,73,4.06,63,3,FKLinwfuUMM
270,823,396,4.43,148,13,W-V2D2mQJEs
271,1086,518,4.63,218,19,BTZAQlr6ZZc
272,183,46,4.03,32,3,WqbxItQmU0M
273,678,305,4.15,161,7,39EjhBnqDBo
274,313,191,3.93,76,5,tKifyBT0JZo
275,211,21,3.62,53,4,CVskud_SgaM
276,227,211,4.22,54,18,Ld1NUh9u6Dw
279,164,59,4.04,46,4,fqnrLo1Hax4
282,133,22,4.04,27,7,302Xl31QhXg
286,340,101,4.08,65,6,TmPIdt_3lUE
287,141,17,3.84,38,2,KeaQxrnIsv4
288,101,44,3.84,32,2,cn-AM4WTEpc
290,270,124,4.23,74,3,bJOOlxrtBxo
292,140,64,4.0,32,9,poCsrYkFX9Y
295,576,124,4.42,166,5,Vvj8ACBU834
296,1230,214,4.18,351,15,qvsdYQdzN8g
297,82,23,3.86,14,4,8ZrAJCqLY-4
299,256,119,4.14,73,3,C_iA4_P5IAA
300,381,74,4.19,80,3,OrSBnBiNvrU
301,366,57,4.19,67,4,-K88e_kdR-w
304,200,49,4.19,37,2,fmlsyqlU_18
305,689,480,4.48,131,23,rIZqGcEKoXc
306,962,863,4.71,216,31,l2xusIzCX64
309,1073,978,4.69,235,27,CAyK1xLKi5Q
312,90,32,3.61,28,1,TFufg_k2itc
316,128,62,4.5,24,24,GigdR-Jb6mQ
317,211,48,4.22,36,5,EyJP0WUfV9c
320,150,49,3.62,39,5,-vyxyaW7ss8
325,142,27,3.71,38,3,24ZcCxWQG0U
327,787,186,4.49,310,8,MrgA_5s28IA
332,108,19,3.86,21,1,Q4a3whMZQak
342,151,10,3.91,32,3,uRyQyAljDu0
348,115,19,3.79,24,2,_ksZR3DzdkU
351,352,68,4.06,114,3,mNe-St2O_bk
352,261,51,4.1,68,4,mbr85y109DU
353,534,68,4.16,146,2,GsmxdA2_5ks
354,298,99,4.27,73,6,uPcWAxyyy3E
355,271,36,3.89,53,6,rTCjFXKFLm8
356,299,42,4.28,61,6,-lZA96deyEI
357,251,98,4.51,57,11,w3S7AYNUMZc
358,169,44,4.27,37,4,VciyQLHi4hI
361,213,32,4.02,60,6,xVImJM4SEuQ
362,307,104,4.33,72,7,8e9ZvpRw_5I
363,214,61,4.44,50,3,F7fpoBE6XLE
364,230,148,4.42,72,17,Z4fmY9oAjkc
365,233,141,4.2,49,9,DOUEo8v9TVY
367,603,132,4.42,250,7,54ytJBBcZxw
368,387,144,4.35,82,3,guFxqSvuezY
373,474,138,4.1,82,6,EKraAbzCpqk
375,198,35,4.2,51,6,vzO2hvg1q3o
376,71,30,4.2,15,2,OcJNGptYif8
377,1157,191,3.8,331,8,igpothJyyTI
378,624,178,4.29,177,14,cAZ0A4JThjE
380,484,80,4.17,146,6,sUnvcR6bKfE
385,180,43,3.93,28,2,v8A5z12X4TM
390,136,60,4.24,34,3,5UGJEdyGuUw
393,302,305,4.43,90,12,xvNChkpJ9mM
394,819,317,4.31,195,10,oLSwYATN21s
395,742,176,4.0,164,6,ire8Maw26tU
397,952,347,4.44,234,8,I1rQzaPXsek
398,351,200,4.53,91,6,Lcol6Rkzd_U
399,324,339,4.32,76,14,vEkqXoPaZlE
400,372,734,4.68,125,21,CBy7zVsdSnA
402,460,623,4.37,102,26,ZVKit_UeKZU
404,450,601,4.42,120,12,SQCCAW3yGpM
405,596,745,4.37,152,15,HxFiEtyPWus
407,511,1211,4.57,159,34,6mN0aS-NCJQ
409,697,1172,4.46,183,21,3mhl1YG7GlI
410,436,909,4.65,130,23,y6F5mPZNTXI
411,280,82,3.79,42,2,OO_jVJ5v4zc
412,514,277,4.32,142,3,gauxn0Exz7o
413,247,107,3.95,38,3,7aXqaOEqzi4
414,328,235,4.16,68,4,yUthYNlHv8Q
416,374,198,4.53,68,6,V0sDhGoav24
418,465,665,4.42,126,18,7HXLBAOduC0
419,511,401,4.14,118,10,F4bKVraCzLI
421,433,456,4.35,103,8,BCwK54VUDz4
422,351,219,4.12,84,5,9aujuvbWIbQ
423,465,287,4.22,95,8,-CvxZWE9kiY
424,493,371,4.18,105,8,qM-EgyyGOYU
425,545,649,4.59,151,11,WgEBpUxRIp0
426,330,123,3.8,59,4,zT3g-YxheJs
427,357,331,4.35,79,8,iDn4xY1aDIs
429,296,116,3.8,55,3,xmeg84s347M
430,533,301,4.5,122,3,Hzd3u7glm7M
431,449,134,4.28,81,5,K8xfakwjOXQ
433,425,431,4.46,80,12,CgzGPHOgvnw
434,269,104,4.06,54,4,FgzQpVIsOh0
435,490,1018,4.45,145,16,THPQP0-yK54
436,280,58,4.1,58,6,Zn_BrJlIOXA
437,315,138,3.95,79,3,BcDPGIYu2VM
438,408,602,4.21,99,19,sTum8qSCSCA
439,397,137,4.2,92,5,RfUYXMlyU-Y
440,308,63,4.14,65,3,yhmhlS5iAy4
441,541,149,4.18,117,4,lho-OvRbih0
443,409,204,4.22,73,3,-S6WrSF8J1c
444,459,146,4.23,82,2,EQJokOHRQZY
445,316,131,3.96,56,5,G-LRbt7_zV8
447,525,239,4.51,115,6,MRFnwKCMkrM
448,158,161,3.85,41,5,RYRQLDDPp5g
449,72,515,4.31,32,34,fFR_PUQoPhQ
450,110,412,4.44,32,25,aCNJvHZc0aQ
451,164,695,4.49,70,55,srqhnQfNEGg
452,149,238,4.35,17,16,wuzxXXazo1w
453,273,247,4.46,63,10,5DmPqGIJW-g
456,159,247,3.75,36,8,7qSxbulC6p4
460,132,379,4.55,42,17,9tObXa_ggfE
461,134,207,4.31,35,9,h77daAqAYmk
466,266,151,4.33,64,20,nzf_XMVotB4
468,218,527,4.28,67,13,--g92zriuVE
470,135,44,4.27,41,12,RpH3sjsm-zg
471,128,34,4.0,38,6,haSgWDTkPFE
473,185,84,4.36,33,6,cAtL-77ooY4
475,103,96,4.3,20,18,chsCC8VtqSQ
479,74,52,4.43,23,10,31cFl0YVkts
483,137,49,3.57,21,3,R0OYrj73Ne0
484,730,89,3.99,186,7,7psQv1VZ0K0
491,1309,216,4.32,321,6,letuN0Dlliw
493,100,154,4.32,25,6,1qlFbr8DPQA
496,217,113,4.19,31,4,tVRaHUvrMjc
507,329,42,3.8,74,4,NoRvB_9qzT0
508,95,33,4.69,32,6,YcB7Pkkomp4
509,177,36,4.41,56,18,boFly6wA0uY
511,273,36,4.1,89,5,mhQk2Qd7kDM
520,220,82,4.28,58,9,-RkzkjEL4vQ
523,279,113,4.25,60,1,AYtza3qWrOg
529,445,66,3.8,154,4,t1JsoG5RsvE
533,201,47,4.17,47,2,vBaFwAWo0JE
535,273,51,4.32,94,11,z771z84SpNE
536,145,30,3.89,36,5,Dku8U49FDeA
537,123,91,4.31,39,6,ez3WvbKTSr8
538,67,13,4.0,12,9,iQs_QFXUMnE
540,176,97,3.94,65,9,UtysxwRbNoo
548,364,89,3.8,87,6,oKHTUdukcpY
549,1101,297,4.38,328,12,HVp6NH59d3M
552,257,72,3.92,66,7,ZGE4_0y8GsI
553,216,71,3.96,46,6,KpkNbpyxMM4
555,92,67,4.26,23,7,y6XiWfxjx-c
557,245,18,4.24,67,9,-lOzM8tc4NM
558,198,19,4.02,48,7,o5EnpeP3m20
561,210,45,3.95,56,1,tIUOsIeitpk
562,480,103,4.14,115,4,BMdjsxy48vo
569,196,40,4.31,59,6,N_B5UoUwjig
570,118,87,4.36,42,5,St0MnSiQnr8
571,350,90,4.09,108,2,pukyRPpR8jg
576,2520,2607,4.67,567,45,ipYSdARTM6U
577,2672,2742,4.76,682,7,mqNuNY0qaO4
578,907,552,4.51,214,13,IC9hqssahGk
579,818,1050,4.65,216,14,DdFuEg0X6LA
581,563,336,4.75,176,14,TTBRkL2gltk
584,124,221,4.62,52,27,klst1gGaXbc
585,181,76,4.26,61,7,o_Uuk8lwmSI
588,140,55,3.52,42,6,fq-i8gTNCqk
590,136,105,4.51,45,17,WLsIuHQpZAE
592,45,124,4.5,8,10,j8ILscIi_Vc
602,123,63,4.11,28,10,tLOG6f8B4M8
603,207,57,4.2,44,9,iToVitlPj1g
605,121,53,3.65,31,5,6y4vXm07CVM
606,143,74,4.27,37,6,9ddSKJn9kvM
607,127,97,4.39,41,8,7o46BOByTIs
610,84,78,4.21,24,9,M7wwi8zeRmY
611,142,154,4.37,46,27,HnEhBp1Kvlc
613,193,143,4.42,72,15,FsmoOUKkerQ
614,90,81,4.42,33,17,ACLH920xL0M
618,80,72,4.67,30,22,nv-s3aOBg14
621,199,63,4.68,75,11,lAv5MPqZNck
622,172,69,4.23,56,3,jG4Kb981-J4
623,271,83,4.1,68,7,jZo6MRF50BU
625,1116,170,4.33,365,5,8eFgTQw7LlU
627,231,54,4.01,73,3,WKJO4QKAFe4
628,225,87,4.29,55,10,yVQ3A3okcN8
629,1054,133,4.12,246,6,RChbyvTBZnc
630,351,114,4.42,93,11,tnZOxaCWcfw
631,638,80,4.01,140,5,rbvY8RVhHfo
632,260,51,4.04,67,4,XhyANouTY7I
633,460,34,4.03,121,4,EwLWkNuILq8
634,380,132,4.38,115,12,O8u5uRYhtSU
636,261,100,4.41,103,14,f9trXsGoXio
639,293,58,4.0,97,4,qdWE8an6Jw8
640,620,298,4.56,209,15,bmF8OZD60wo
642,168,48,4.37,51,5,z91asrDF_Wo
644,1012,65,4.14,237,10,wy1ISwkqi7Y
645,176,94,4.24,37,12,wyvtYP_ZLC0
647,330,22,3.87,68,3,-LXUF4HYQe8
648,391,219,4.59,133,31,AdPPe6lzfbM
649,416,296,4.68,158,7,-3ieFmUjPf8
650,552,226,4.66,210,12,2AdVFYLMydY
652,700,423,4.57,298,27,0Ma3-MNNdpQ
653,530,349,4.6,210,30,VswHV41KUtg
654,563,104,4.28,173,3,wbzZCEWq58E
655,337,224,4.51,111,17,itD_aRWlPSU
657,225,142,4.02,56,18,O_eophc7BKY
660,2378,201,4.4,781,4,kRbyC5_pNcA
661,332,31,3.99,95,4,CLzYElZdze4
662,209,19,3.8,56,3,_yVTxslQynw
666,870,147,4.38,271,5,SXF-Qr6gS1s
668,402,52,3.91,123,3,GypHfUJL0-0
670,167,26,3.81,36,6,9-zHDtNV0_8
672,151,102,4.33,43,2,JbOH_cBhUMg
673,251,665,4.27,91,21,x9CTxP1kPuM
674,337,329,4.35,84,14,Y3sLkpz2zoc
675,165,96,3.94,33,5,yBGzWaqjB_A
676,133,85,4.21,29,4,b7rRdzGNV60
677,521,323,4.3,138,12,yY9IaQmqIHE
681,189,153,4.13,52,5,aAMMLeLUiU4
683,223,100,4.13,56,4,99nTvY7xQ3c
684,292,82,3.93,60,4,wqtqTb0Y88s
685,132,94,4.29,38,7,unSI1Bt_EnU
690,164,14,3.97,31,2,7nK_kjuvn94
694,205,129,4.37,52,5,Iw0wSXjTEbo
702,693,86,3.99,219,4,fzefTrYVgPU
705,654,299,4.58,261,17,tzcbo_8VWMw
706,469,285,4.69,196,12,2AdVFYLMydY
707,385,249,4.26,136,27,FIHXkKCtuhY
708,374,150,4.24,122,16,KYRlp12m3dI
710,324,374,4.54,80,10,29dFb6NL2r8
712,1766,847,4.7,498,10,1lUtBRufAyc
714,2257,960,4.64,555,6,xwrkKStGF-s
716,708,306,4.71,286,21,8a8iqxpKkYc
717,538,999,4.6,142,27,Czc9DHk7IM8
718,491,62,4.16,82,2,eWeRDeD-MyU
719,403,218,4.18,101,7,b-axV3I7w5Q
721,464,207,4.45,132,6,rvB01C3SXc4
722,174,105,3.9,41,4,E1mfK9DBB88
723,168,81,3.78,41,12,Ww2b3LfqsrA
724,155,114,3.79,34,9,8ljz-_SUZYM
726,180,100,4.1,58,8,PBHoXaVKqrk
728,243,42,3.89,54,5,Vh-xJxgtjjU
729,230,40,4.19,63,8,hj0XVkqrP7s
730,165,26,4.25,40,7,fL4ZU_g9AHo
736,323,74,4.04,68,7,S4ThV6G7QXE
739,925,470,4.51,302,9,L5AyIYIdnMI
742,331,285,4.39,105,27,lqj9elnnSi4
743,405,243,4.36,126,13,ip6yO4Wy8ZU
744,322,181,4.11,101,7,utXmINPwx1k
745,149,51,3.37,38,8,klV0pXWzaVg
746,208,68,3.86,49,5,4yi4-FCdy4A
747,264,78,3.95,91,4,U5ouEIPOkKo
750,815,196,4.05,221,9,48iYcBSS5nA
751,227,90,4.51,59,15,NpDKZHFLeGk
755,89,43,3.71,24,2,S2Y1HFJU0go
756,559,214,4.15,106,6,-ebWfAw1eug
757,2254,871,4.34,500,23,KH2Sq5MsYYE
758,120,64,3.81,26,4,wwR3y5LzdsU
759,410,367,4.58,104,19,mFka5LSZZPE
760,998,213,4.22,179,3,LVx87pf-8yY
762,361,71,4.07,54,2,AOJ81FacreU
767,333,81,4.03,65,4,GmGifLgIBOQ
768,125,40,3.77,31,2,zfAL6rmK7NM
769,232,164,4.46,69,13,T7bGJySDFow
770,297,453,4.48,69,13,n0dd3SDURsg
771,281,64,4.1,80,2,RsmN2uJCOyY
772,191,74,3.71,45,6,A68Yf0Ahte4
773,172,40,3.68,37,11,VnN9g-ysKbo
776,176,31,3.56,34,3,wyId2Eg3nK0
777,352,122,4.17,103,15,vNWtmB_b_oI
778,314,89,4.07,90,9,FlIfI785Mgg
779,432,151,4.36,114,30,VC8Ienl2E-Y
781,178,176,4.26,46,9,ef-3nxlyS_0
788,354,242,4.33,105,16,CIrtsw1ptw0
789,376,146,4.2,86,9,pBDvXdAV79w
790,360,112,4.08,89,12,hTd9jTlxgDA
791,323,100,4.01,74,6,qr4boS7iBLk
792,320,99,3.86,69,6,2kFPoAEa_Ys
793,365,69,4.12,86,6,Q2G3204pfkY
795,261,133,4.49,84,35,jERNFnt6k6Y
799,672,478,4.32,186,9,egzMtgWt6fU
801,405,138,4.17,82,2,aCjpDWRzyEQ
802,155,62,4.05,39,2,NZI3r95Dxuw
814,331,170,4.11,87,6,sTg69WymoqI
816,2070,2662,4.7,622,4,lYNwyQ87XrQ
817,235,93,4.23,43,3,bLwFO1-5inE
818,174,116,4.37,52,5,mJ2mhx5qUGs
819,209,150,4.41,56,5,LuOMO3BhAnU
820,268,57,4.1,91,6,SkUwuyZUWSM
822,226,238,4.38,55,5,mcs6hN5iUyk
823,576,309,4.33,125,12,Ea_8qKJ8mL4
826,1061,680,4.41,345,18,Jw09XvxGMZs
827,1254,227,4.06,201,8,3Gxy_fsayh4
830,1260,426,4.62,300,23,wpDmZVYC8KU
832,2389,1197,4.73,545,16,O1tf2bgjjyY
835,397,117,4.11,70,4,ILRnXkC8SRM
836,499,177,4.27,92,10,dRtPC-FzRoQ
837,343,173,4.18,68,18,jzpS9n_zPuk
839,391,132,4.4,106,7,l5yRipYVr7U
840,158,67,4.51,43,10,EFUZ5xe3HCk
842,751,692,4.47,172,17,2vJLvGjYy34
843,248,492,4.49,67,34,vDcQ4cHo5ww
845,518,984,4.79,141,23,yoWvW5A1Tu4
846,395,1301,4.83,168,87,O8HWMiNOVGM
847,412,735,4.71,119,31,jtd0HGI4UXc
848,368,659,4.39,110,20,R_hIgdeyfy8
850,269,219,4.22,68,10,lDze88Bu-2s
851,272,418,4.35,69,17,A8FUNXtJexc
855,254,382,4.45,87,15,0lNH0EC5IuY
857,398,858,4.64,128,28,e6UOL_bOUj0
858,295,507,4.64,107,26,lSwEJPA0xMY
859,235,220,4.44,48,12,edkFFQ9kMCg
864,71,21,3.82,17,7,gNv3UjK4EtA
865,884,130,4.5,329,7,bbcxmy0d9tQ
870,498,37,4.38,130,3,q25Zx6B5HJA
871,159,39,4.52,75,5,OGLWBndgfY8
873,616,33,4.18,107,2,crmQWNzyHWQ
875,147,75,4.43,46,8,icXMZbtqFLM
881,133,52,3.79,33,4,nVG1nJEkLpU
882,157,41,3.79,24,3,DL9ADRNOTgc
890,96,102,4.08,26,2,0M9R2aAL6XQ
891,216,63,4.25,67,3,6tdRUOoxECA
892,206,31,4.19,75,4,6JozGloDMcU
893,207,58,4.38,74,5,nbZpNOqUf3w
895,185,33,4.04,52,6,7hDU9ZkiTak
897,48,33,3.5,10,5,GeV9Kp3lwe8
898,109,32,3.8,35,4,BqGr662inn8
901,82,15,4.26,27,2,pqhO-PboQOM
902,139,26,3.6,40,5,vy7qxBir8zk
903,379,93,4.15,99,10,6-PnxLQSxTg
906,76,48,4.52,23,11,0zwqDgcJ2RQ
909,183,60,4.12,42,5,y6RQyaCvWkY
916,143,46,4.25,56,3,DVcBOtct8eo
918,324,50,4.2,83,5,qnNFKjKcxKs
919,133,31,4.28,29,6,L6DNPFuVaBg
920,271,63,4.15,75,3,d1E80bl4GME
923,145,24,4.05,37,4,kzVATegCfKY
927,190,90,4.45,58,25,qBMx8RDYEds
930,245,38,3.9,77,8,Cm6m94NOD9o
931,216,35,4.1,63,6,DPUor2xf56E
932,291,104,4.32,112,23,un-iq0gzCRE
941,216,111,4.49,73,3,gmDieiv6agM
943,1252,247,3.95,261,6,vdtbofdbFs4
944,1729,767,4.44,376,7,6IxWOWFDmUk
946,2915,1182,4.34,638,23,9uLUYcdagKI
947,1000,231,4.02,218,6,ynxE-zmC6vo
948,359,187,4.28,88,8,0Tr5bv8CoDE
949,212,63,4.35,57,5,woox0zNR-3M
951,313,61,3.83,77,3,gYhQ63ClCi4
952,396,143,4.03,102,3,PmJ5yxhSq00
955,1408,434,4.12,305,8,XlrXOr7-w6M
960,287,109,4.31,84,5,PRrsJ4vFFos
961,165,62,4.48,48,3,h__U1aMDjRE
964,462,117,4.12,74,6,1p19rZUu42s
965,1063,1066,4.69,378,31,Uox--Ba_Y0Q
966,216,145,3.73,37,2,FkyiFn2pz0c
967,272,183,4.07,54,14,TxugAT_L7ZY
968,232,207,4.09,58,13,LaOyk1KJXqw
969,962,525,4.31,204,8,uRAXQSP3Q00
976,99,61,4.23,26,15,TeGR6rCE5lI
978,816,408,4.4,171,11,Ve1VXCG4WXQ
981,212,57,3.77,44,2,XA0CJ8QRBDY
982,615,183,4.52,122,5,P1-OhvDErOE
983,1391,251,4.13,226,2,JBzXCsbD2y0
984,253,107,3.98,52,1,8QbjWq7NKbc
985,425,78,4.05,85,1,YBIlPqeFokA
990,479,265,4.02,124,6,SoYarOTpKII
991,335,161,4.11,72,8,pldYMzOsubo
996,280,51,3.96,45,5,TWz1TrSMezY
998,145,67,3.95,20,4,uzbqu22H0To
1007,122,214,4.53,19,14,xBkB3lSf7RY
1011,120,122,3.92,24,4,h_ctMHLGw0M
1012,105,89,4.5,18,8,xhATMIHKFv4
1013,1483,450,4.42,237,13,uNa6lkWXuIA
1014,362,540,4.31,104,20,BHA5aZIW0g8
1016,779,64,4.13,195,6,MvScZB5iHiQ
1017,197,83,4.27,60,5,cLUwWzXOF1A
1018,449,112,4.42,141,8,fcdtm-MRwCk
1019,215,171,4.42,45,8,a3Kd9q7WRyc
1021,252,516,4.49,74,15,VMumbX-e-44
1023,609,98,4.14,106,5,U83sONwPoAY
1024,488,139,4.12,116,4,HJ61oYrwoDE
1025,1572,2288,4.79,397,52,-UmDh8WPldU
1027,169,345,4.1,52,34,qtvwfbQaXgY
1030,1098,1054,4.58,236,13,3EG1_7ic8mE
1032,225,252,4.16,50,16,AQmhR6QKaPE
1033,254,374,4.58,64,22,AF6k_uWfI1E
1034,806,142,3.5,168,5,qp9MVhwEgDo
1035,267,142,4.05,66,7,q02vhDnC_iU
1038,164,107,3.77,43,4,4bdBWUHiMJw
1040,169,40,4.45,55,9,3jUZNS6nf68
1041,278,111,4.23,60,8,NTl4E-bGo48
1042,160,28,4.22,49,5,lho-OvRbih0
